N;K;count_it;start;end;result
1024;10;10;322418653;322461287;42634
1024;10;11;322467042;322509607;42565
1024;10;12;322515296;322557934;42638
1024;10;13;322563639;322606202;42563
1024;10;14;322611886;322654523;42637
1024;10;15;322660237;322702790;42553
1024;10;16;322708475;322751111;42636
1024;10;17;322756822;322799385;42563
1024;10;18;322805079;322847714;42635
1024;10;19;322853770;322896334;42564
1024;10;20;322902048;322944683;42635
1024;10;21;322951110;322993678;42568
1024;10;22;322999386;323042010;42624
1024;10;23;323048430;323090987;42557
1024;10;24;323096669;323139312;42643
1024;10;25;323145055;323187624;42569
1024;10;26;323193316;323240142;46826
1024;10;27;323246545;323289091;42546
1024;10;28;323294708;323337342;42634
1024;10;29;323342972;323385523;42551
1024;10;30;323391141;323433775;42634
1024;10;31;323439400;323481960;42560
1024;10;32;323487606;323530238;42632
1024;10;33;323535837;323587558;51721
1024;10;34;323594281;323636927;42646
1024;10;35;323642631;323685167;42536
1024;10;36;323690889;323733540;42651
1024;10;37;323739268;323781824;42556
1024;10;38;323788302;323830956;42654
1024;10;39;323836669;323879222;42553
1024;10;40;323885666;323928318;42652
1024;10;41;323934770;323977307;42537
1024;10;42;323983328;324025982;42654
1024;10;43;324032511;324075052;42541
1024;10;44;324081469;324124120;42651
1024;10;45;324129822;324172363;42541
1024;10;46;324178400;324221046;42646
1024;10;47;324226763;324269298;42535
1024;10;48;324275748;324318398;42650
1024;10;49;324324103;324366642;42539
1024;10;50;324373106;324415762;42656
1024;10;51;324422256;324464794;42538
1024;10;52;324470488;324513140;42652
1024;10;53;324519574;324562117;42543
1024;10;54;324568585;324611233;42648
1024;10;55;324616976;324659526;42550
1024;10;56;324665941;324708600;42659
1024;10;57;324714290;324756833;42543
1024;10;58;324763281;324805937;42656
1024;10;59;324811666;324863071;51405
1024;10;60;324869897;324912539;42642
1024;10;61;324918256;324960813;42557
1024;10;62;324966530;325009182;42652
1024;10;63;325015602;325058149;42547
1024;10;64;325063918;325106561;42643
1024;10;65;325112253;325154808;42555
1024;10;66;325160494;325203137;42643
1024;10;67;325208839;325251393;42554
1024;10;68;325257490;325300134;42644
1024;10;69;325305841;325348408;42567
1024;10;70;325354105;325396757;42652
1024;10;71;325402456;325445001;42545
1024;10;72;325450701;325493350;42649
1024;10;73;325499066;325541610;42544
1024;10;74;325548090;325590756;42666
1024;10;75;325596473;325639012;42539
1024;10;76;325644721;325687369;42648
1024;10;77;325693815;325736362;42547
1024;10;78;325742074;325784727;42653
1024;10;79;325791189;325833734;42545
1024;10;80;325839430;325882079;42649
1024;10;81;325887775;325930314;42539
1024;10;82;325936031;325978686;42655
1024;10;83;325984416;326026962;42546
1024;10;84;326032741;326075645;42904
1024;10;85;326082084;326134157;52073
1024;10;86;326141006;326183972;42966
1024;10;87;326189701;326232274;42573
1024;10;88;326238728;326284610;45882
1024;10;89;326290248;326332830;42582
1024;10;90;326338700;326381495;42795
1024;10;91;326387102;326429671;42569
1024;10;92;326435341;326477955;42614
1024;10;93;326483571;326526150;42579
1024;10;94;326531796;326574406;42610
1024;10;95;326580082;326622648;42566
1024;10;96;326628273;326670899;42626
1024;10;97;326676505;326719064;42559
1024;10;98;326724704;326767326;42622
1024;10;99;326772968;326815535;42567
2048;10;0;326840254;326925877;85623
2048;10;1;326936162;327021303;85141
2048;10;2;327031301;327116436;85135
2048;10;3;327126407;327211534;85127
2048;10;4;327284956;327370573;85617
2048;10;5;327380735;327476511;95776
2048;10;6;327487562;327572717;85155
2048;10;7;327582710;327667858;85148
2048;10;8;327677829;327762986;85157
2048;10;9;327772994;327858157;85163
2048;10;10;327868100;327953257;85157
2048;10;11;327963259;328048434;85175
2048;10;12;328058429;328143597;85168
2048;10;13;328153602;328238770;85168
2048;10;14;328248745;328333927;85182
2048;10;15;328344617;328429796;85179
2048;10;16;328439753;328524923;85170
2048;10;17;328535600;328620784;85184
2048;10;18;328630731;328724877;94146
2048;10;19;328736059;328821227;85168
2048;10;20;328831224;328916404;85180
2048;10;21;328926407;329011587;85180
2048;10;22;329021568;329106752;85184
2048;10;23;329116719;329201898;85179
2048;10;24;329211871;329297041;85170
2048;10;25;329307676;329392844;85168
2048;10;26;329402795;329491765;88970
2048;10;27;329502696;329830187;327491
2048;10;28;329841808;329926939;85131
2048;10;29;329937036;330022177;85141
2048;10;30;330032288;330117425;85137
2048;10;31;330127467;330222697;95230
2048;10;32;330233838;330318955;85117
2048;10;33;330328991;330414130;85139
2048;10;34;330424166;330509303;85137
2048;10;35;330519309;330604438;85129
2048;10;36;330614565;330699706;85141
2048;10;37;330709705;330794844;85139
2048;10;38;330804842;330889981;85139
2048;10;39;330899990;330985121;85131
2048;10;40;330995155;331080313;85158
2048;10;41;331090375;331175522;85147
2048;10;42;331185550;331270713;85163
2048;10;43;331280755;331365904;85149
2048;10;44;331375924;331469967;94043
2048;10;45;331481056;331566191;85135
2048;10;46;331576176;331661326;85150
2048;10;47;331671345;331756493;85148
2048;10;48;331766707;331851856;85149
2048;10;49;331861853;331947009;85156
2048;10;50;331956998;332042153;85155
2048;10;51;332052193;332137361;85168
2048;10;52;332147399;332232562;85163
2048;10;53;332242602;332327761;85159
2048;10;54;332337787;332422961;85174
2048;10;55;332432990;332518160;85170
2048;10;56;332528184;332616915;88731
2048;10;57;332626981;332721496;94515
2048;10;58;332732650;332817967;85317
2048;10;59;332828005;332913169;85164
2048;10;60;332923219;333008382;85163
2048;10;61;333018416;333103589;85173
2048;10;62;333113629;333198797;85168
2048;10;63;333208823;333293994;85171
2048;10;64;333303973;333389151;85178
2048;10;65;333399122;333484310;85188
2048;10;66;333494250;333579428;85178
2048;10;67;333589375;333674560;85185
2048;10;68;333684487;333769667;85180
2048;10;69;333780326;333865518;85192
2048;10;70;333875467;333969483;94016
2048;10;71;333980548;334065720;85172
2048;10;72;334075666;334160838;85172
2048;10;73;334170829;334256003;85174
2048;10;74;334266755;334351945;85190
2048;10;75;334361884;334447063;85179
2048;10;76;334457753;334542923;85170
2048;10;77;334552864;334638053;85189
2048;10;78;334648733;334733899;85166
2048;10;79;334743845;334829011;85166
2048;10;80;334839689;334924860;85171
2048;10;81;334934835;335019999;85164
2048;10;82;335029937;335115095;85158
2048;10;83;335125052;335219107;94055
2048;10;84;335230149;335315321;85172
2048;10;85;335325312;335410473;85161
2048;10;86;335420455;335505624;85169
2048;10;87;335515587;335600746;85159
2048;10;88;335611428;335696590;85162
2048;10;89;335706553;335791714;85161
2048;10;90;335802461;335890676;88215
2048;10;91;335900623;335985772;85149
2048;10;92;335995911;336081058;85147
2048;10;93;336090920;336176069;85149
2048;10;94;336185974;336271127;85153
2048;10;95;336281082;336366247;85165
2048;10;96;336376119;336470662;94543
2048;10;97;336481747;336566892;85145
2048;10;98;336576904;336662059;85155
2048;10;99;336672052;336757214;85162
2048;10;0;336768189;336853337;85148
2048;10;1;336863326;336948463;85137
2048;10;2;336958440;337043575;85135
2048;10;3;337053567;337138704;85137
2048;10;4;337148715;337233864;85149
2048;10;5;337243856;337328991;85135
2048;10;6;337338968;337424109;85141
2048;10;7;337434082;337519215;85133
2048;10;8;337529158;337614285;85127
2048;10;9;337625054;337719046;93992
2048;10;10;337730083;337815216;85133
2048;10;11;337825225;337910376;85151
2048;10;12;337920396;338005529;85133
2048;10;13;338016290;338101421;85131
2048;10;14;338111392;338196523;85131
2048;10;15;338236158;338321814;85656
2048;10;16;338332249;338417408;85159
2048;10;17;338427764;338512917;85153
2048;10;18;338523310;338608463;85153
2048;10;19;338618869;338704025;85156
2048;10;20;338714769;338799935;85166
2048;10;21;338810728;338895889;85161
2048;10;22;338906253;339004126;97873
2048;10;23;339015271;339100435;85164
2048;10;24;339110464;339195618;85154
2048;10;25;339205617;339290782;85165
2048;10;26;339300778;339385947;85169
2048;10;27;339395951;339481108;85157
2048;10;28;339491116;339576275;85159
2048;10;29;339586289;339671450;85161
2048;10;30;339681462;339766611;85149
2048;10;31;339776618;339861754;85136
2048;10;32;339871773;339956929;85156
2048;10;33;339966940;340052071;85131
2048;10;34;340062054;340147191;85137
2048;10;35;340157161;340251910;94749
2048;10;36;340262957;340348096;85139
2048;10;37;340358101;340443255;85154
2048;10;38;340453286;340538428;85142
2048;10;39;340548421;340633562;85141
2048;10;40;340643574;340728705;85131
2048;10;41;340738714;340823851;85137
2048;10;42;340833865;340918996;85131
2048;10;43;340929038;341014163;85125
2048;10;44;341024203;341109336;85133
2048;10;45;341119309;341204456;85147
2048;10;46;341214443;341299585;85142
2048;10;47;341309568;341394719;85151
2048;10;48;341404686;341498683;93997
2048;10;49;341509840;341594971;85131
2048;10;50;341605009;341690138;85129
2048;10;51;341700138;341785279;85141
2048;10;52;341795288;341880415;85127
2048;10;53;341890441;341975578;85137
2048;10;54;341985561;342070698;85137
2048;10;55;342080690;342168557;87867
2048;10;56;342178542;342263683;85141
2048;10;57;342273846;342359000;85154
2048;10;58;342368916;342454049;85133
2048;10;59;342463935;342549097;85162
2048;10;60;342559011;342644162;85151
2048;10;61;342654038;342748492;94454
2048;10;62;342759632;342844777;85145
2048;10;63;342854762;342939905;85143
2048;10;64;342949887;343035014;85127
2048;10;65;343045017;343130168;85151
2048;10;66;343140160;343225313;85153
2048;10;67;343235294;343320451;85157
2048;10;68;343330406;343415562;85156
2048;10;69;343426310;343511478;85168
2048;10;70;343521431;343606606;85175
2048;10;71;343616567;343701725;85158
2048;10;72;343712457;343797618;85161
2048;10;73;343808363;343893526;85163
2048;10;74;343903461;343988631;85170
2048;10;75;344007694;344093275;85581
2048;10;76;344103827;344188996;85169
2048;10;77;344198990;344284548;85558
2048;10;78;344294521;344379684;85163
2048;10;79;344389625;344475165;85540
2048;10;80;344485140;344570302;85162
2048;10;81;344580293;344665835;85542
2048;10;82;344675810;344760978;85168
2048;10;83;344770914;344856313;85399
2048;10;84;344866454;344951632;85178
2048;10;85;344961605;345047165;85560
2048;10;86;345057098;345142285;85187
2048;10;87;345152218;345240943;88725
2048;10;88;345260175;345345804;85629
2048;10;89;345356330;345441503;85173
2048;10;90;345451515;345537071;85556
2048;10;91;345547036;345632212;85176
2048;10;92;345642938;345728490;85552
2048;10;93;345738466;345823647;85181
2048;10;94;345834289;345919855;85566
2048;10;95;345929828;346015018;85190
2048;10;96;346025675;346111230;85555
2048;10;97;346121197;346206376;85179
2048;10;98;346217038;346302600;85562
2048;10;99;346312561;346397729;85168
2048;10;0;346465955;346560514;94559
2048;10;1;346571585;346656712;85127
2048;10;2;346666705;346751844;85139
2048;10;3;346761826;346846951;85125
2048;10;4;346856964;346942097;85133
2048;10;5;346952129;347037256;85127
2048;10;6;347047215;347132344;85129
2048;10;7;347142285;347227412;85127
2048;10;8;347238154;347323289;85135
2048;10;9;347333228;347418363;85135
2048;10;10;347428316;347513453;85137
2048;10;11;347523456;347608594;85138
2048;10;12;347618591;347703738;85147
2048;10;13;347713715;347807590;93875
2048;10;14;347818653;347903782;85129
2048;10;15;347913897;347999030;85133
2048;10;16;348009404;348094547;85143
2048;10;17;348104538;348189681;85143
2048;10;18;348199695;348284842;85147
2048;10;19;348294848;348386663;91815
2048;10;20;348397301;348482448;85147
2048;10;21;348492348;348577505;85157
2048;10;22;348587412;348672551;85139
2048;10;23;348682429;348767568;85139
2048;10;24;348777640;348862806;85166
2048;10;25;348872734;348957892;85158
2048;10;26;348993187;349097766;104579
2048;10;27;349109031;349194193;85162
2048;10;28;349204251;349289396;85145
2048;10;29;349299464;349384610;85146
2048;10;30;349394619;349479758;85139
2048;10;31;349489881;349575022;85141
2048;10;32;349585002;349670137;85135
2048;10;33;349680136;349765253;85117
2048;10;34;349775236;349860373;85137
2048;10;35;349871108;349956243;85135
2048;10;36;349966254;350051375;85121
2048;10;37;350061691;350146824;85133
2048;10;38;350157562;350242695;85133
2048;10;39;350252683;350346961;94278
2048;10;40;350358082;350443209;85127
2048;10;41;350453162;350538303;85141
2048;10;42;350548223;350633352;85129
2048;10;43;350643337;350728473;85136
2048;10;44;350738403;350823538;85135
2048;10;45;350833493;350918626;85133
2048;10;46;350989315;351074924;85609
2048;10;47;351085640;351170830;85190
2048;10;48;351180858;351266426;85568
2048;10;49;351276452;351364964;88512
2048;10;50;351374944;351463252;88308
2048;10;51;351473411;351558597;85186
2048;10;52;351568519;351663731;95212
2048;10;53;351674800;351759977;85177
2048;10;54;351769960;351855138;85178
2048;10;55;351865107;351950277;85170
2048;10;56;351960235;352045405;85170
2048;10;57;352055323;352140501;85178
2048;10;58;352150454;352235629;85175
2048;10;59;352245554;352330729;85175
2048;10;60;352340699;352425886;85187
2048;10;61;352435823;352520996;85173
2048;10;62;352530939;352616103;85164
2048;10;63;352626068;352711243;85175
2048;10;64;352721186;352806357;85171
2048;10;65;352816312;352910230;93918
2048;10;66;352921300;353006462;85162
2048;10;67;353016482;353101651;85169
2048;10;68;353111948;353197112;85164
2048;10;69;353207797;353292967;85170
2048;10;70;353302936;353388099;85163
2048;10;71;353398779;353483941;85162
2048;10;72;353493902;353579069;85167
2048;10;73;353589743;353674892;85149
2048;10;74;353684873;353770025;85152
2048;10;75;353780348;353865503;85155
2048;10;76;353875472;353960622;85150
2048;10;77;353970631;354055772;85141
2048;10;78;354065743;354159586;93843
2048;10;79;354170598;354255751;85153
2048;10;80;354265767;354350920;85153
2048;10;81;354360930;354446075;85145
2048;10;82;354456076;354541207;85131
2048;10;83;354551187;354636338;85151
2048;10;84;354646341;354731491;85150
2048;10;85;354742249;354827401;85152
2048;10;86;354837412;354925607;88195
2048;10;87;354936352;355021487;85135
2048;10;88;355031393;355116530;85137
2048;10;89;355126430;355211575;85145
2048;10;90;355221453;355306591;85138
2048;10;91;355316549;355410736;94187
2048;10;92;355421849;355506985;85136
2048;10;93;355517014;355602160;85146
2048;10;94;355612167;355697300;85133
2048;10;95;355707421;355792548;85127
2048;10;96;355802556;355887691;85135
2048;10;97;355897684;355982813;85129
2048;10;98;355992818;356077951;85133
2048;10;99;356087955;356173094;85139
4096;10;0;356216050;356386835;170785
4096;10;1;356405572;356575826;170254
4096;10;2;356595106;356774871;179765
4096;10;3;356794520;356964780;170260
4096;10;4;356983317;357153557;170240
4096;10;5;357172831;357343072;170241
4096;10;6;357361571;357531790;170219
4096;10;7;357551182;357721678;170496
4096;10;8;357740979;357920124;179145
4096;10;9;357939901;358113627;173726
4096;10;10;358132354;358302859;170505
4096;10;11;358321366;358491583;170217
4096;10;12;358510098;358680362;170264
4096;10;13;358698899;358869167;170268
4096;10;14;358887611;359057897;170286
4096;10;15;359076300;359256292;179992
4096;10;16;359275910;359446201;170291
4096;10;17;359464687;359634994;170307
4096;10;18;359653520;359823825;170305
4096;10;19;359842321;360012636;170315
4096;10;20;360031132;360201447;170315
4096;10;21;360219917;360390215;170298
4096;10;22;360408722;360588082;179360
4096;10;23;360607642;360777932;170290
4096;10;24;360796483;360966769;170286
4096;10;25;360985298;361158359;173061
4096;10;26;361190846;361361715;170869
4096;10;27;361380837;361551132;170295
4096;10;28;361569679;361751469;181790
4096;10;29;361771344;361941969;170625
4096;10;30;361960520;362130806;170286
4096;10;31;362149365;362319945;170580
4096;10;32;362338518;362508774;170256
4096;10;33;362527350;362697618;170268
4096;10;34;362716132;362886358;170226
